data;

param:
I: Value :=
0    39
1    6
2    6
3    87
4    43
5    62
6    41
7    18
8    64
9    6
10    91
11    17
12    20
13    16
14    79
15    36
16    13
17    53
18    92
19    88
20    22
21    89
22    73
23    52
24    79
25    52
26    95
27    55
28    52
29    53
30    34
31    43
32    11
33    92
34    31
35    6
36    7
37    24
38    24
39    23
40    30
41    67
42    40
43    2
44    83
45    71
46    90
47    97
48    25
49    82
50    85
51    99
52    24
53    10
54    51
55    3
56    14
57    99
58    11
59    66
60    52
61    45
62    9
63    15
64    90
65    92
66    21
67    97
68    16
69    45
70    20
71    46
72    13
73    13
74    0
75    48
76    84
77    90
78    97
79    61
80    73
81    34
82    60
83    97
84    44
85    12
86    52
87    58
88    11
89    63
90    24
91    15
92    61
93    86
94    30
95    51
96    78
97    51
98    0
99    95
100    96
101    20
102    93
103    61
104    85
105    94
106    62
107    70
108    84
109    59
110    31
111    9
112    94
113    92
114    58
115    38
116    56
117    11
118    49
119    19
120    26
121    73
122    34
123    87
124    59
125    64
126    90
127    90
128    15
129    90
130    85
131    63
132    63
133    30
134    77
135    48
136    24
137    91
138    70
139    61
140    50
141    2
142    70
143    44
144    46
145    29
146    35
147    2
148    92
149    84
150    21
151    18
152    9
153    55
154    6
155    21
156    71
157    48
158    11
159    38
160    91
161    48
162    53
163    54
164    78
165    82
166    54
167    3
168    73
169    77
170    16
171    24
172    79
173    86
174    20
175    77
176    67
177    7
178    79
179    59
180    91
181    52
182    78
183    53
184    59;

param TargetSum := 4311;
