data;

param:
I: Value :=
0    4
1    29
2    20
3    5
4    90
5    81
6    10
7    83
8    35
9    41
10    99
11    17
12    17
13    52
14    11
15    85
16    10
17    93
18    53
19    15
20    96
21    94
22    80
23    89
24    28
25    86
26    20
27    34
28    60
29    25
30    58
31    64
32    7
33    30
34    22
35    97
36    11
37    84
38    32
39    98
40    77
41    31
42    68
43    94
44    84
45    79
46    31
47    46
48    24
49    84
50    13
51    20
52    78
53    94
54    61
55    58
56    32
57    33
58    93
59    92
60    59
61    3
62    9
63    18
64    86
65    31
66    15
67    97
68    67
69    0
70    96
71    44
72    83
73    16
74    38
75    67
76    95
77    70
78    66
79    20
80    6
81    79
82    92
83    37
84    25
85    6
86    95
87    57
88    39
89    40
90    50
91    50
92    96
93    11
94    68
95    82
96    42
97    36
98    79
99    61
100    36
101    27
102    5
103    19
104    43
105    95
106    39
107    91
108    65
109    57
110    63
111    24
112    36
113    7
114    61
115    62
116    13
117    8
118    71
119    5
120    1
121    73
122    55
123    97
124    84
125    76
126    79
127    78
128    12
129    10
130    39
131    0
132    38
133    96
134    71
135    33
136    92
137    62
138    76
139    9
140    19
141    39
142    33
143    8
144    47
145    46
146    22
147    12
148    7
149    93
150    17;

param TargetSum := 5238;
