data;

param:
I: Value :=
0    72
1    64
2    30
3    96
4    58
5    99
6    48
7    89
8    16
9    38
10    4
11    31
12    42
13    97
14    91
15    21
16    34
17    80
18    48
19    62
20    40
21    69
22    51
23    16
24    32
25    69
26    72
27    81
28    11
29    62
30    55
31    83
32    26
33    86
34    31
35    36
36    85
37    32
38    78
39    53
40    70
41    82
42    84
43    65
44    32
45    27
46    86
47    66
48    8
49    86
50    80
51    0
52    8
53    31
54    17
55    40
56    52
57    41
58    73
59    15
60    4
61    28
62    51
63    82
64    66
65    82
66    71
67    51
68    66
69    49
70    56
71    37
72    83
73    41
74    54
75    15
76    20
77    40
78    33
79    28
80    78
81    13
82    29
83    86
84    44
85    98
86    78
87    48
88    91
89    51
90    64
91    47
92    32
93    15
94    30
95    98
96    49
97    53
98    2
99    16
100    2
101    58
102    5
103    85
104    51
105    59
106    53
107    72
108    51
109    86
110    52
111    81
112    52
113    33
114    68
115    48
116    31
117    98
118    97
119    75
120    2
121    61
122    22
123    34
124    28
125    52
126    84
127    77
128    57
129    38
130    93
131    59
132    97
133    98
134    97
135    48
136    9
137    2
138    72
139    60
140    88
141    25
142    42
143    40
144    10
145    62
146    89
147    94
148    60
149    38
150    69
151    62
152    99
153    91
154    48
155    79
156    96
157    85
158    56
159    53
160    23
161    50
162    65
163    72
164    0
165    62
166    73
167    62
168    16
169    45
170    22
171    4
172    22
173    16
174    97
175    85
176    30
177    38
178    79
179    43
180    76
181    48
182    5;

param TargetSum := 1059;
