data;

param:
I: Value :=
0    59
1    85
2    9
3    16
4    45
5    11
6    7
7    1
8    13
9    90
10    34
11    0
12    80
13    59
14    8
15    85
16    91
17    24
18    14
19    93
20    22
21    19
22    89
23    48
24    76
25    69
26    3
27    66
28    78
29    75
30    66
31    89
32    13
33    76
34    6
35    10
36    87
37    13
38    12
39    52
40    55
41    46
42    52
43    35
44    57
45    60
46    72
47    0
48    37
49    86
50    93
51    59
52    5
53    35
54    60
55    33
56    56
57    15
58    99
59    35
60    43
61    66
62    24
63    56
64    94
65    82
66    66
67    33
68    47
69    30
70    85
71    2
72    76;

param TargetSum := 399;
