data;

param:
I: Value :=
0    67
1    36
2    65
3    63
4    61
5    61
6    7
7    77
8    46
9    65
10    89
11    72
12    65
13    44
14    2
15    75
16    17
17    60
18    4
19    70
20    51
21    15
22    16
23    17
24    71
25    15
26    20
27    30
28    54
29    75
30    82
31    73
32    11
33    48
34    88
35    73
36    61
37    95
38    2
39    60
40    13
41    43
42    32
43    78
44    87
45    34
46    5
47    4
48    46
49    10
50    74
51    97
52    77
53    42
54    67
55    49
56    57
57    87
58    79
59    63
60    14
61    13
62    89
63    26
64    13
65    77
66    51
67    27
68    25
69    53
70    87
71    90
72    48
73    19
74    20
75    35
76    5
77    25
78    91
79    51
80    87
81    17
82    1
83    17
84    12
85    20
86    66
87    21
88    59
89    97
90    37
91    73
92    10
93    26
94    99
95    76
96    55
97    2
98    3
99    32
100    7
101    90
102    74
103    55
104    61
105    94
106    42;

param TargetSum := 2606;
