data;

param:
I: Value :=
0    33
1    59
2    72
3    40
4    5
5    34
6    54
7    11
8    88
9    52
10    27
11    63
12    41
13    81
14    34
15    57
16    7
17    37
18    84
19    76
20    52
21    37
22    16
23    25
24    17
25    2
26    37
27    12
28    68
29    68
30    82
31    1
32    79
33    55
34    93
35    84
36    41
37    99
38    47
39    30
40    51
41    26
42    45
43    93
44    8
45    79
46    2
47    67
48    16
49    38
50    43
51    68
52    75
53    59
54    46
55    92
56    13
57    35
58    57
59    81
60    3
61    39
62    34
63    35
64    94
65    80
66    19
67    88
68    79
69    19
70    18
71    83
72    45
73    63
74    28
75    5
76    42
77    30
78    72
79    10
80    68
81    68
82    31
83    96
84    79
85    77
86    88
87    93
88    12
89    45
90    26
91    68
92    85
93    13
94    3
95    31
96    45
97    74
98    19
99    76
100    93
101    89
102    59
103    91
104    52
105    87
106    48
107    46
108    69
109    73
110    9
111    90
112    41
113    40
114    86
115    72
116    17
117    26
118    17
119    81
120    72
121    96
122    49
123    9
124    9
125    4
126    92
127    54
128    79
129    64
130    30
131    24
132    53
133    42
134    67
135    58
136    81
137    16
138    4
139    51
140    41
141    13
142    93
143    82
144    53
145    79
146    6
147    22
148    5;

param TargetSum := 2669;
