data;

param:
I: Value :=
0    2
1    21
2    30
3    8
4    49
5    51
6    56
7    21
8    54
9    46
10    5
11    70
12    20
13    27
14    9
15    39
16    18
17    20
18    72
19    76
20    43
21    37
22    97
23    88
24    37
25    11
26    69
27    15
28    74
29    89
30    92
31    76
32    62
33    22
34    84
35    12
36    25
37    93
38    85
39    31
40    91
41    90
42    54
43    63
44    69
45    63
46    3
47    40
48    35
49    27
50    16
51    30
52    65
53    66
54    19
55    54
56    77
57    88
58    21
59    3
60    29
61    13
62    31
63    43
64    87
65    67
66    7
67    12
68    60
69    93
70    43
71    3
72    35
73    97
74    67
75    5
76    13
77    70
78    97
79    0
80    97
81    13
82    31
83    14
84    79
85    2
86    20
87    8
88    42
89    41
90    63
91    71
92    54
93    94
94    66
95    41
96    62
97    74
98    5
99    74
100    19
101    1
102    78
103    6
104    98
105    45
106    63
107    63
108    15
109    60
110    64
111    64
112    26
113    95
114    79
115    57
116    49
117    51
118    18
119    91
120    93
121    81
122    14
123    99
124    76
125    80
126    93
127    38
128    6
129    50
130    12
131    77
132    51
133    90
134    84
135    2
136    87
137    47
138    65
139    2
140    60
141    81
142    19
143    86
144    28
145    50
146    95
147    77
148    1
149    13
150    68
151    46
152    95
153    82
154    98
155    23
156    15
157    43
158    61
159    21
160    45
161    25
162    99
163    97
164    68
165    35
166    51
167    55
168    34
169    68
170    10
171    94
172    50
173    29
174    32
175    78
176    31
177    80
178    8
179    32
180    93
181    76
182    31
183    40
184    11
185    29
186    63
187    26
188    24
189    76
190    99
191    69
192    54
193    50
194    18
195    22
196    85
197    69
198    29
199    72
200    38
201    39
202    18
203    40
204    20
205    3
206    70
207    51
208    83
209    78
210    36
211    76
212    7
213    67
214    69
215    70
216    48
217    84
218    48
219    72
220    61
221    47
222    93
223    15
224    50
225    12
226    89
227    87
228    81
229    18
230    59
231    71
232    10;

param TargetSum := 4405;
