data;

param:
I: Value :=
0    52
1    64
2    47
3    59
4    9
5    41
6    10
7    73
8    15
9    98
10    2
11    56
12    60
13    60
14    95
15    39
16    48
17    31
18    17
19    13
20    32
21    10
22    37
23    65
24    87
25    3
26    14
27    86
28    79
29    81
30    51
31    83
32    45
33    98
34    94
35    54
36    39
37    5
38    79
39    6
40    3
41    82
42    62
43    15
44    42
45    9
46    6
47    43
48    92
49    24
50    56
51    25
52    86
53    46
54    90
55    73
56    49
57    56
58    59
59    80
60    37
61    62
62    16
63    82
64    60
65    10
66    89
67    51
68    15;

param TargetSum := 2823;
