data;

param:
I: Value :=
0    62
1    86
2    32
3    55
4    99
5    7
6    44
7    34
8    16
9    53
10    24
11    70
12    65
13    29
14    96
15    55
16    26
17    73
18    65
19    15
20    22
21    6
22    45
23    57
24    44
25    37
26    33
27    72
28    73
29    97
30    78
31    87
32    36
33    62
34    43
35    87
36    21
37    39
38    73
39    89
40    92
41    50
42    60
43    9
44    79
45    56
46    64
47    57
48    81
49    82
50    24
51    55
52    88
53    22
54    64
55    33
56    59
57    97
58    57
59    84
60    47
61    87
62    71
63    83
64    1
65    66
66    22
67    22
68    5
69    96
70    12
71    50
72    46
73    72
74    11
75    77
76    80
77    76
78    86
79    61
80    10
81    11
82    68
83    98
84    33
85    32
86    83
87    92
88    29
89    93
90    28
91    76
92    80
93    99
94    11
95    34
96    66
97    86
98    56
99    71
100    82
101    68
102    21
103    80
104    92
105    33
106    9
107    72
108    61
109    95
110    85
111    71
112    58
113    53
114    21
115    43
116    85
117    5
118    35
119    67
120    98
121    15
122    43
123    30
124    15
125    7
126    64
127    81
128    93
129    73
130    4
131    27
132    93
133    26
134    59
135    86
136    11
137    68
138    58;

param TargetSum := 5488;
