data;

param:
I: Value :=
0    65
1    2
2    44
3    96
4    45
5    97
6    47
7    10
8    95
9    98
10    9
11    61
12    21
13    25
14    48
15    64
16    52
17    22
18    46
19    34
20    25
21    2
22    9
23    8
24    12
25    84
26    23
27    9
28    23
29    10
30    65
31    88
32    64
33    9
34    85
35    61
36    6
37    84
38    72
39    54
40    34
41    81
42    15
43    55
44    58
45    15
46    72
47    11
48    37
49    70
50    45
51    62
52    72
53    54
54    22
55    37
56    38
57    45
58    46
59    13
60    7
61    11
62    2
63    24
64    20
65    39
66    85
67    79
68    75
69    9
70    85
71    9
72    43
73    0
74    17
75    1
76    15
77    89
78    64
79    4
80    59
81    61
82    18
83    83
84    68
85    40
86    20
87    58
88    38
89    18
90    72
91    97
92    29
93    26
94    21
95    2
96    17
97    59
98    33
99    92
100    68
101    18
102    1
103    11
104    18
105    70
106    65
107    85
108    59
109    81
110    41
111    70
112    43
113    59
114    54
115    63
116    51
117    26
118    21
119    41
120    45
121    45
122    39
123    26
124    23
125    12
126    28
127    40
128    23
129    61
130    84
131    92
132    79
133    86
134    55
135    49
136    8
137    20
138    86
139    68
140    2
141    27
142    90
143    97
144    86
145    96
146    60
147    38
148    23
149    33
150    31
151    20
152    79
153    22
154    46
155    54
156    35
157    75
158    95
159    10
160    88
161    79
162    2
163    68
164    17
165    58
166    69
167    26
168    78
169    56
170    46
171    32
172    83
173    36
174    29
175    70
176    33
177    89
178    60
179    8
180    23
181    91
182    28
183    54
184    14
185    74
186    8
187    1
188    1
189    55
190    11
191    90
192    87
193    14
194    10
195    4
196    24
197    79
198    82
199    54
200    35
201    80
202    87;

param TargetSum := 8573;
