data;

param:
I: Value :=
0    91
1    21
2    82
3    61
4    82
5    65
6    28
7    19
8    99
9    22
10    23
11    62
12    24
13    2
14    85
15    19
16    9
17    9
18    20
19    72
20    65
21    71
22    97
23    73
24    88
25    51
26    30
27    70
28    42
29    1
30    16
31    33
32    75
33    99
34    46
35    57
36    16
37    26
38    28
39    16
40    48
41    52
42    78
43    24
44    6
45    63
46    44
47    67
48    24
49    16
50    39
51    42
52    39
53    89
54    15
55    27
56    40
57    97
58    49
59    82
60    51
61    66
62    67
63    26
64    17;

param TargetSum := 1657;
