data;

param:
I: Value :=
0    75
1    83
2    59
3    28
4    41
5    20
6    99
7    67
8    51
9    51
10    97
11    93
12    52
13    37
14    3
15    36
16    31
17    71
18    25
19    66
20    23
21    62
22    62
23    89
24    29
25    98
26    69
27    39
28    7
29    17
30    41
31    34
32    52
33    0
34    63
35    93
36    21
37    14
38    12
39    24
40    66
41    9
42    17
43    18
44    47
45    72
46    6
47    30
48    44
49    83
50    48
51    67
52    45
53    62
54    8
55    26
56    60
57    77
58    18
59    19
60    46
61    59
62    54
63    98
64    59
65    17
66    91
67    32
68    31
69    56
70    57
71    49
72    17
73    26
74    20
75    16
76    99
77    26
78    46
79    95
80    10
81    46
82    14
83    7
84    9
85    22
86    86
87    21
88    99
89    4
90    41
91    97
92    15
93    47
94    95
95    26
96    16
97    38
98    59
99    47
100    94
101    16
102    49
103    12
104    42
105    69
106    80
107    93
108    47
109    27
110    88
111    9
112    25
113    2
114    69
115    86
116    24
117    55
118    8
119    75
120    11
121    1
122    72
123    78
124    48
125    19
126    4
127    64
128    58
129    63
130    63
131    4
132    31
133    12
134    68
135    26
136    33
137    49
138    19
139    81
140    28
141    60
142    42
143    53
144    14
145    11
146    40
147    39
148    18
149    0
150    66
151    29
152    1
153    91
154    7
155    1
156    10
157    64
158    65
159    20
160    27
161    28
162    25
163    11
164    93
165    45
166    37
167    78
168    46
169    8
170    11
171    74
172    68;

param TargetSum := 832;
