data;

param:
I: Value :=
0    31
1    51
2    12
3    65
4    53
5    56
6    97
7    80
8    61
9    23
10    53
11    45
12    19
13    14
14    35
15    60
16    90
17    6
18    40
19    42
20    0
21    81
22    9
23    15
24    9
25    16
26    52
27    24
28    4
29    26
30    29
31    35
32    30
33    94
34    0
35    83
36    50
37    50
38    63
39    63
40    25
41    68
42    8
43    44
44    83
45    43
46    56
47    73
48    2
49    96
50    67
51    2
52    77
53    76
54    69
55    38
56    92
57    22
58    15
59    97
60    48
61    44
62    84
63    30
64    38
65    37
66    14
67    40
68    87
69    29
70    3
71    12
72    98
73    64
74    8
75    33
76    59
77    64
78    58
79    61
80    60
81    25
82    16
83    89
84    1
85    85
86    79
87    94
88    59
89    94
90    43
91    60
92    91
93    79
94    90
95    29
96    16
97    56
98    22
99    3
100    86
101    77
102    67
103    36
104    41
105    75
106    21
107    1
108    39
109    79
110    14
111    51
112    56
113    82
114    92
115    9
116    68
117    24
118    55
119    79
120    18
121    50
122    39
123    9
124    30
125    30
126    91;

param TargetSum := 5206;
