data;

param:
I: Value :=
0    29
1    83
2    79
3    8
4    97
5    44
6    99
7    46
8    4
9    42
10    85
11    65
12    82
13    42
14    54
15    75
16    30
17    65
18    16
19    81
20    45
21    50
22    14
23    6
24    55
25    74
26    42
27    12
28    22
29    27
30    20
31    3
32    62
33    51
34    11
35    59
36    48
37    63
38    57
39    4
40    57
41    42
42    21
43    39
44    84
45    75
46    67
47    15
48    93
49    83
50    48
51    90
52    85
53    14
54    96
55    92
56    89
57    39
58    4
59    63
60    18
61    76
62    66
63    80
64    80
65    30
66    92
67    28
68    45
69    49
70    32
71    2
72    92
73    53
74    94
75    28
76    80
77    61
78    43
79    73
80    96
81    44
82    15
83    33
84    58
85    12
86    25
87    47
88    3
89    30
90    10
91    21
92    58
93    29
94    53
95    38
96    59
97    45
98    66
99    4
100    47
101    50
102    58
103    39
104    55;

param TargetSum := 4324;
