data;

param:
I: Value :=
0    80
1    83
2    65
3    20
4    74
5    84
6    72
7    40
8    65
9    73
10    83
11    25
12    74
13    94
14    89
15    91
16    14
17    68
18    71
19    91
20    79
21    16
22    89
23    68
24    95
25    35
26    77
27    6
28    10
29    97
30    60
31    90
32    80
33    78
34    62
35    6
36    14
37    34
38    99
39    79
40    59
41    82
42    56
43    85
44    28
45    97
46    28
47    43
48    66
49    99
50    86
51    97
52    16
53    75
54    18
55    63
56    63
57    95
58    69
59    73
60    44
61    82
62    15
63    77
64    60
65    29
66    83
67    74
68    15
69    82
70    5
71    26
72    17
73    14
74    11
75    45
76    11
77    91
78    40
79    77
80    90
81    27
82    27
83    58
84    54
85    45
86    21
87    17
88    92
89    91
90    42
91    36
92    25
93    9
94    13
95    37
96    38
97    49
98    11
99    5
100    31
101    68
102    31
103    0
104    82
105    94
106    46
107    94
108    85
109    86
110    23
111    28
112    65
113    2
114    86
115    20
116    99
117    8
118    89
119    91
120    51
121    32
122    80
123    76
124    41
125    45
126    13
127    32
128    94
129    76
130    37
131    78
132    96
133    21
134    78
135    31
136    15
137    24
138    77
139    53
140    63
141    0
142    81
143    28
144    55
145    67
146    48
147    54
148    27
149    90
150    46
151    78
152    22
153    78
154    54
155    15
156    23
157    19
158    99
159    70
160    47
161    37
162    48
163    44
164    10
165    26
166    75
167    77
168    3
169    52
170    30
171    66
172    4
173    63
174    94;

param TargetSum := 567;
