data;

param:
I: Value :=
0    95
1    76
2    97
3    49
4    23
5    29
6    39
7    68
8    42
9    45
10    69
11    3
12    98
13    60
14    40
15    0
16    69
17    26
18    64
19    58
20    53
21    69
22    26
23    49
24    31
25    22
26    93
27    47
28    26
29    80
30    36
31    73
32    8
33    85
34    22
35    32
36    66
37    13
38    52
39    60
40    59
41    74
42    63
43    57
44    34
45    56
46    57
47    55
48    82
49    21
50    13
51    87
52    42
53    92
54    88
55    25
56    14
57    82
58    72
59    92
60    14
61    60
62    65
63    23
64    97
65    40
66    7
67    63
68    53
69    59
70    24
71    12
72    33
73    39
74    21
75    19
76    95
77    78
78    75
79    29
80    51
81    40
82    17
83    45
84    32
85    57
86    71
87    98
88    39
89    95
90    42
91    54
92    56
93    8
94    29
95    53
96    48
97    36
98    69
99    53
100    47
101    45
102    18
103    33
104    84
105    39
106    4
107    32
108    70
109    79
110    13
111    73
112    20
113    82
114    19;

param TargetSum := 2214;
