data;

param:
I: Value :=
0    15
1    6
2    30
3    15
4    94
5    41
6    5
7    32
8    61
9    70
10    32
11    59
12    53
13    13
14    15
15    99
16    14
17    19
18    1
19    49
20    91
21    45
22    51
23    72
24    63
25    33
26    60
27    87
28    72
29    4
30    81
31    87
32    62
33    63
34    2
35    56
36    4
37    59
38    40
39    17
40    30
41    73
42    28
43    83
44    86
45    95
46    34
47    52
48    15
49    36
50    1
51    58
52    81
53    5
54    30
55    96
56    90
57    42
58    84
59    62
60    46
61    17
62    1
63    60
64    81
65    4
66    16
67    37
68    15
69    9
70    55
71    97
72    82
73    83
74    32
75    20
76    79
77    67
78    73
79    46
80    55
81    26
82    4
83    88
84    31
85    87
86    84
87    73
88    29
89    68
90    35
91    28
92    86
93    37
94    88
95    19
96    93
97    57
98    56
99    60
100    18
101    11
102    58
103    52
104    47
105    42
106    72
107    78
108    9
109    97
110    24
111    64
112    76
113    80
114    52
115    59
116    19
117    89
118    33
119    49
120    57
121    68
122    29
123    95
124    57
125    69
126    14
127    50
128    78
129    71
130    63
131    96
132    34
133    21
134    48
135    81
136    63
137    73
138    11
139    25
140    22
141    87
142    41
143    98
144    68
145    46
146    58
147    87
148    35
149    91
150    88
151    92
152    11
153    69
154    40
155    69
156    91
157    54
158    71
159    69
160    77
161    34
162    18
163    12
164    7
165    66
166    45
167    23
168    91
169    57
170    48
171    14
172    44
173    89
174    12
175    64
176    35
177    70
178    4
179    22
180    13
181    44
182    67
183    25
184    66
185    7
186    46
187    57
188    61
189    17
190    78
191    91
192    4
193    96
194    3
195    11
196    15
197    0
198    34;

param TargetSum := 3189;
