data;

param:
I: Value :=
0    99
1    6
2    38
3    23
4    91
5    91
6    94
7    31
8    55
9    22
10    41
11    25
12    93
13    30
14    93
15    33
16    70
17    13
18    1
19    94
20    91
21    28
22    93
23    93
24    70
25    1
26    29
27    77
28    13
29    50
30    43
31    13
32    57
33    81
34    36
35    0
36    24
37    82
38    83
39    32
40    4
41    76
42    9
43    98
44    6
45    3
46    83
47    76
48    68
49    84
50    23
51    59
52    64
53    16
54    4
55    34
56    69
57    85
58    63
59    82
60    36
61    58
62    95
63    45
64    91
65    84
66    97
67    16
68    18
69    80
70    0
71    75
72    56
73    9
74    25
75    14
76    64
77    60
78    43
79    32
80    44
81    66
82    44
83    60
84    34
85    48
86    46
87    3
88    34
89    10
90    85
91    22
92    20
93    33
94    67
95    12
96    69
97    64
98    80
99    39
100    96
101    80
102    14
103    4
104    41
105    91
106    18
107    58
108    51
109    61
110    90
111    47
112    79
113    34
114    7
115    65
116    35
117    54
118    20
119    69
120    16
121    6
122    91
123    36
124    91
125    10
126    0
127    12
128    26
129    80
130    51
131    22
132    60
133    18
134    26
135    54
136    9
137    96
138    12
139    61
140    10
141    2
142    60
143    41
144    89
145    68
146    7
147    24
148    74
149    27
150    45
151    42
152    85
153    36
154    78
155    28
156    98
157    79
158    40
159    24
160    11
161    44
162    98
163    72
164    62
165    76
166    78
167    71
168    72
169    90
170    84
171    34
172    44
173    97
174    76
175    33
176    17
177    83
178    9
179    91
180    62
181    54
182    85
183    0
184    42
185    63
186    28
187    40
188    94
189    69
190    16
191    6
192    13
193    14
194    30
195    27
196    42
197    8
198    50
199    15
200    98
201    87
202    49
203    94
204    84
205    77
206    28
207    1
208    12
209    89
210    44
211    75
212    96;

param TargetSum := 759;
