data;

param:
I: Value :=
0    50
1    96
2    98
3    76
4    5
5    13
6    92
7    96
8    24
9    76
10    15
11    31
12    70
13    88
14    87
15    12
16    7
17    49
18    43
19    99
20    11
21    29
22    11
23    80
24    28
25    57
26    8
27    84
28    4
29    12
30    67
31    55
32    8
33    65
34    83
35    14
36    31
37    75
38    62
39    7
40    52
41    77
42    90
43    22
44    66
45    77
46    86
47    25
48    26
49    29
50    25
51    38
52    10
53    88
54    70
55    39
56    98
57    30
58    23
59    2
60    43
61    91
62    9
63    3
64    8
65    93
66    69
67    91
68    20
69    32
70    98
71    24
72    61
73    41
74    98
75    79
76    18
77    84
78    5
79    97
80    14
81    82
82    87
83    24
84    70
85    9
86    15
87    68
88    39
89    39
90    23
91    34
92    82
93    84
94    38
95    90
96    29
97    59
98    34
99    50
100    91
101    32
102    74
103    53
104    73
105    73
106    32
107    44
108    9
109    89
110    41
111    75
112    71
113    80
114    0
115    42
116    89
117    15
118    62
119    28
120    6
121    37
122    63
123    88
124    22;

param TargetSum := 2407;
