data;

param:
I: Value :=
0    38
1    91
2    39
3    44
4    34
5    37
6    36
7    86
8    51
9    31
10    18
11    18
12    58
13    10
14    38
15    20
16    84
17    5
18    24
19    61
20    82
21    80
22    94
23    81
24    73
25    66
26    29
27    83
28    91
29    89
30    96
31    81
32    80
33    35
34    25
35    14
36    24
37    62
38    52
39    75
40    93
41    22
42    45
43    3
44    84
45    84
46    75
47    68
48    41
49    52
50    82
51    23
52    32
53    28
54    4
55    5
56    47
57    86
58    88
59    90
60    75
61    84
62    71
63    55
64    71
65    97
66    21
67    96
68    11
69    74
70    23
71    56
72    48
73    69
74    60
75    33
76    5
77    87
78    1
79    46
80    39
81    35
82    69
83    71
84    64;

param TargetSum := 3890;
