data;

param:
I: Value :=
0    35
1    33
2    91
3    15
4    49
5    91
6    19
7    79
8    16
9    25
10    95
11    12
12    45
13    19
14    28
15    84
16    13
17    67
18    73
19    28
20    46
21    65
22    78
23    96
24    47
25    29
26    14
27    66
28    55
29    31
30    31
31    42
32    64
33    22
34    57
35    66
36    14
37    77
38    97
39    82
40    54
41    92
42    94
43    99
44    64
45    22
46    36
47    77
48    41
49    61
50    58
51    87
52    27
53    36
54    35
55    26
56    65
57    49
58    93
59    72
60    32
61    24
62    66
63    49
64    99
65    23
66    15;

param TargetSum := 277;
