data;

param:
I: Value :=
0    11
1    45
2    48
3    86
4    70
5    60
6    71
7    9
8    6
9    37
10    42
11    91
12    36
13    17
14    78
15    91
16    23
17    85
18    53
19    49
20    53
21    90
22    75
23    29
24    1
25    88
26    52
27    96
28    98
29    4
30    4
31    62
32    49
33    52
34    48
35    20
36    65
37    71
38    81
39    23
40    8
41    75
42    14
43    96
44    44
45    92
46    40
47    68
48    77
49    45
50    17
51    31
52    35
53    44
54    12
55    36
56    84
57    64
58    84
59    35
60    20
61    41
62    97
63    70
64    45
65    97
66    42
67    10
68    68
69    75
70    33
71    28
72    50
73    99
74    76
75    94
76    43
77    16
78    14
79    21
80    61
81    83
82    4
83    48
84    27
85    68
86    37
87    12
88    84
89    73
90    47
91    4
92    14
93    96
94    26
95    60
96    45
97    20
98    70
99    13
100    95
101    56
102    93
103    97
104    55
105    69
106    44
107    51
108    38
109    58
110    24
111    51
112    94
113    28
114    0
115    21
116    48
117    89
118    85
119    32
120    62
121    84
122    36
123    77
124    32
125    63
126    89
127    77
128    35
129    11
130    42
131    31
132    19
133    35
134    80
135    75
136    57
137    24
138    26
139    47
140    83
141    50
142    98
143    29
144    30
145    50
146    50
147    30
148    39
149    88
150    62
151    54
152    24
153    50
154    83
155    57
156    65
157    72
158    34
159    1
160    83
161    29
162    32
163    55
164    64
165    12
166    30
167    73
168    89
169    8
170    20
171    72
172    10
173    71
174    1
175    92
176    21
177    3
178    22
179    13
180    43
181    36
182    67
183    68
184    86
185    2
186    77
187    52
188    74
189    63
190    53;

param TargetSum := 2341;
