data;

param:
I: Value :=
0    43
1    83
2    68
3    67
4    23
5    69
6    19
7    70
8    38
9    19
10    9
11    79
12    97
13    73
14    90
15    34
16    4
17    18
18    14
19    55
20    23
21    24
22    13
23    7
24    47
25    34
26    32
27    0
28    75
29    40
30    6
31    70
32    76
33    74
34    37
35    99
36    43
37    9
38    22
39    33
40    28
41    31
42    12
43    78
44    5
45    55
46    64
47    61
48    73
49    78
50    16
51    96
52    3
53    81
54    4
55    2
56    15
57    88
58    2
59    42
60    80
61    60
62    13
63    56
64    34
65    2
66    8
67    30
68    63
69    30
70    63
71    92
72    13
73    28
74    22
75    70
76    83;

param TargetSum := 324;
