data;

param:
I: Value :=
0    37
1    47
2    87
3    88
4    98
5    12
6    67
7    96
8    90
9    70
10    38
11    62
12    56
13    72
14    53
15    72
16    21
17    15
18    72
19    85
20    89
21    96
22    11
23    87
24    45
25    94
26    54
27    56
28    41
29    67
30    19
31    78
32    14
33    58
34    18
35    64
36    71
37    86
38    61
39    61
40    56
41    51
42    23
43    65
44    75
45    29
46    89
47    96
48    44
49    62
50    33
51    33
52    10
53    44
54    72
55    55
56    39
57    27
58    11
59    32
60    94
61    83
62    63
63    60
64    41
65    81
66    25
67    64
68    19
69    38
70    77
71    28
72    41
73    1
74    93
75    16
76    82
77    82
78    64
79    26
80    96
81    49
82    59
83    58
84    46
85    32
86    66
87    37
88    11
89    77
90    69
91    57
92    12
93    84
94    17
95    6
96    66
97    94
98    70
99    37
100    84
101    48
102    65
103    25
104    1
105    10
106    93
107    83
108    45
109    9
110    61
111    93
112    59
113    20
114    52
115    5
116    4
117    18
118    42
119    67
120    47
121    63
122    24
123    60
124    48
125    42
126    66
127    66
128    36
129    88
130    55
131    21
132    88
133    21
134    98
135    89
136    83
137    44
138    24
139    80
140    53
141    85
142    74
143    12
144    58
145    26
146    69
147    14
148    96
149    63
150    82
151    43
152    79
153    6
154    55
155    27
156    0
157    73
158    45
159    37
160    14
161    0
162    10
163    2
164    73
165    60
166    44
167    9
168    4
169    68
170    89
171    10
172    6
173    63
174    74
175    16
176    41
177    44
178    30
179    89
180    59
181    12
182    85
183    38
184    71
185    40
186    17
187    71
188    66
189    14
190    60
191    80
192    15
193    22
194    82
195    88
196    83
197    26
198    49
199    39
200    47
201    39
202    1
203    5
204    54
205    76
206    21
207    48
208    72
209    51
210    37
211    31
212    16
213    74
214    22
215    87
216    67
217    91
218    10
219    33
220    6
221    71
222    65
223    21
224    93
225    47
226    61
227    28
228    26
229    11
230    20;

param TargetSum := 8019;
