data;

param:
I: Value :=
0    93
1    53
2    76
3    16
4    6
5    40
6    19
7    13
8    7
9    39
10    90
11    44
12    26
13    9
14    43
15    37
16    98
17    37
18    51
19    33
20    35
21    29
22    73
23    25
24    43
25    29
26    66
27    89
28    48
29    29
30    94
31    41
32    83
33    22
34    57
35    41
36    63
37    76
38    6
39    70
40    67
41    96
42    14
43    94
44    57
45    9
46    83
47    56
48    47
49    34
50    41
51    34
52    15
53    66
54    59
55    58
56    96
57    77
58    99
59    44
60    7
61    45
62    85
63    42
64    68
65    42
66    35
67    31
68    71
69    41
70    53
71    38
72    89
73    67
74    84
75    46
76    29
77    67
78    54
79    76
80    53
81    95
82    62
83    68
84    62
85    21
86    78
87    10
88    51
89    78
90    54
91    10
92    23
93    39
94    52
95    43
96    33;

param TargetSum := 141;
