data;

param:
I: Value :=
0    94
1    29
2    64
3    25
4    46
5    26
6    35
7    4
8    6
9    54
10    20
11    13
12    97
13    79
14    7
15    60
16    91
17    58
18    27
19    18
20    22
21    9
22    63
23    54
24    24
25    5
26    69
27    61
28    96
29    66
30    60
31    43
32    95
33    76
34    68
35    94
36    54
37    3
38    98
39    60
40    9
41    70
42    25
43    7
44    49
45    32
46    67
47    92
48    42
49    46
50    11
51    16
52    55
53    74
54    23;

param TargetSum := 2067;
