data;

param:
I: Value :=
0    97
1    56
2    25
3    57
4    6
5    44
6    37
7    35
8    18
9    78
10    96
11    14
12    38
13    11
14    16
15    98
16    76
17    38
18    7
19    71
20    83
21    24
22    28
23    7
24    12
25    60
26    86
27    20
28    53
29    61
30    96
31    51
32    17
33    21
34    60
35    23
36    18
37    97
38    58
39    36
40    27
41    54
42    2
43    65
44    18
45    71
46    15
47    94
48    9
49    75
50    65
51    44
52    99
53    45
54    3
55    64
56    58
57    41
58    84
59    11
60    2
61    32
62    62
63    19
64    6
65    74
66    42
67    24
68    23
69    0
70    12
71    2
72    7
73    14
74    68
75    25
76    37
77    35
78    19
79    98
80    10
81    37
82    42
83    62
84    82
85    97
86    78
87    40
88    38
89    62
90    4
91    40
92    46
93    66
94    11;

param TargetSum := 798;
