data;

param:
I: Value :=
0    74
1    82
2    84
3    37
4    20
5    75
6    85
7    25
8    81
9    15
10    8
11    88
12    18
13    81
14    65
15    34
16    57
17    96
18    73
19    30
20    73
21    40
22    37
23    4
24    0
25    81
26    56
27    30
28    34
29    67
30    66
31    8
32    49
33    50
34    97
35    21
36    78
37    82
38    46
39    59
40    97
41    54
42    99
43    68
44    88
45    64
46    54
47    45
48    12
49    79
50    75
51    85
52    20
53    65
54    89
55    72
56    46
57    97
58    2
59    80
60    16
61    20
62    40
63    65
64    70
65    37
66    38
67    0
68    71
69    85
70    12
71    20
72    91
73    11
74    40
75    79
76    28
77    95
78    77
79    40
80    26
81    4
82    78
83    98
84    69
85    19
86    70
87    67
88    17
89    24
90    47
91    85
92    96
93    39
94    3
95    67
96    76
97    41
98    19
99    99
100    78
101    31
102    20
103    70
104    43
105    60
106    1
107    71
108    7
109    30
110    63
111    34
112    35
113    41
114    32
115    56
116    61
117    55
118    24
119    30
120    31
121    23
122    67
123    28
124    63
125    70
126    47
127    91
128    64
129    66
130    91
131    42
132    98
133    63
134    12
135    93
136    75
137    66
138    16
139    83
140    96
141    79
142    69
143    83
144    73
145    53
146    40
147    34
148    8
149    16
150    16
151    92
152    39
153    83
154    20
155    2
156    6
157    67
158    46
159    70
160    85
161    89
162    12
163    83
164    52
165    77
166    76
167    79
168    43
169    92
170    62
171    39
172    24
173    83
174    23
175    97
176    37
177    15
178    83
179    97
180    31
181    99
182    89
183    70
184    34
185    61
186    25;

param TargetSum := 8560;
