data;

param:
I: Value :=
0    31
1    95
2    66
3    58
4    85
5    12
6    89
7    59
8    42
9    95
10    74
11    65
12    15
13    26
14    35
15    62
16    15
17    35
18    58
19    25
20    14
21    33
22    2
23    17
24    37
25    85
26    35
27    42
28    48
29    81
30    53
31    79
32    28
33    19
34    90
35    65
36    83
37    79
38    24
39    25
40    74
41    51
42    43
43    41
44    77
45    30
46    56
47    92
48    66
49    14
50    17
51    80
52    48
53    71
54    49
55    85
56    56
57    36
58    79
59    5
60    69
61    33
62    36
63    98
64    52
65    78
66    63
67    36
68    9
69    40
70    13
71    36
72    91
73    56
74    77
75    20
76    87
77    85
78    12
79    5
80    0
81    81
82    37
83    0
84    4
85    38
86    37
87    61
88    74
89    69
90    18
91    43
92    2
93    6
94    93
95    6
96    85
97    57
98    42
99    46
100    97
101    8
102    82
103    40
104    64
105    12
106    60
107    3
108    97
109    24
110    8
111    49
112    57
113    97
114    1
115    61
116    35
117    39
118    74
119    61
120    60
121    44
122    57
123    62
124    51
125    50
126    20
127    88
128    59
129    63
130    34
131    8
132    71
133    69
134    48
135    87
136    81
137    60
138    91
139    30
140    84
141    51
142    32
143    41
144    49
145    33
146    55
147    36
148    24
149    29
150    98
151    84
152    74
153    55
154    98
155    77
156    57
157    19
158    65
159    17
160    34
161    51
162    77
163    57
164    72
165    78
166    44
167    5
168    38
169    87
170    36
171    75
172    91
173    68
174    68
175    92
176    53;

param TargetSum := 3691;
