data;

param:
I: Value :=
0    74
1    56
2    80
3    79
4    47
5    69
6    99
7    31
8    67
9    28
10    99
11    22
12    56
13    52
14    69
15    18
16    21
17    83
18    39
19    51
20    93
21    42
22    29
23    99
24    52
25    5
26    38
27    4
28    0
29    24
30    43
31    27
32    80
33    23
34    6
35    27
36    44
37    5
38    59
39    12
40    33
41    10
42    86
43    89
44    62
45    55
46    7
47    35
48    91
49    99
50    87
51    36
52    41
53    68
54    36
55    46
56    25
57    26
58    2
59    26
60    50
61    46
62    53
63    31
64    21
65    11
66    10
67    66
68    17
69    69
70    30
71    2
72    79
73    16
74    44
75    94
76    23
77    51
78    81
79    14
80    2
81    68
82    3
83    96
84    89
85    39
86    42
87    66
88    65
89    96
90    92
91    16
92    94
93    97
94    99
95    16
96    9
97    9
98    34;

param TargetSum := 3450;
