data;

param:
I: Value :=
0    31
1    56
2    16
3    99
4    52
5    71
6    33
7    8
8    73
9    48
10    48
11    27
12    91
13    29
14    87
15    56
16    85
17    74
18    10
19    93
20    4
21    74
22    75
23    19
24    18
25    89
26    47
27    40
28    59
29    30
30    78
31    43
32    38
33    46
34    94
35    43
36    18
37    27
38    3
39    43
40    76
41    52
42    71
43    19
44    33
45    58
46    75
47    70
48    84
49    85
50    64
51    88
52    59
53    91
54    60
55    77
56    80
57    7
58    69
59    92
60    90
61    99
62    35
63    28
64    46
65    29
66    23
67    16
68    9
69    27
70    59
71    85
72    79
73    30
74    4
75    64
76    41
77    31
78    34;

param TargetSum := 397;
