data;

param:
I: Value :=
0    9
1    34
2    20
3    6
4    24
5    85
6    22
7    11
8    7
9    26
10    34
11    21
12    23
13    1
14    98
15    41
16    8
17    96
18    98
19    21
20    13
21    76
22    64
23    69
24    25
25    19
26    81
27    40
28    20
29    67
30    46
31    29
32    2
33    19
34    87
35    78
36    56
37    10
38    89
39    63
40    88
41    75
42    36
43    11
44    76
45    86
46    52
47    36
48    82
49    2
50    10
51    48
52    31
53    74
54    17
55    56
56    94
57    50
58    48
59    66
60    18
61    46
62    47
63    72
64    65
65    35
66    50
67    21
68    45
69    91
70    37
71    33
72    67
73    73
74    97
75    95
76    60
77    49
78    84
79    42
80    4
81    46
82    90
83    35
84    20
85    60
86    91
87    66
88    10
89    39
90    84
91    28
92    37
93    32
94    52
95    3
96    67
97    2
98    76
99    64
100    94
101    13
102    97
103    13
104    39
105    94
106    60
107    99
108    96
109    44
110    93
111    0
112    90
113    36
114    87
115    63
116    96
117    78
118    81
119    6
120    69
121    66
122    87
123    6
124    50
125    39
126    61
127    69
128    94
129    90
130    33
131    40
132    55
133    82
134    53
135    94
136    77
137    65
138    45
139    25
140    10
141    39
142    77
143    52
144    27
145    64
146    67
147    23
148    94
149    1
150    29
151    15
152    19
153    68
154    73
155    69
156    8
157    35
158    38
159    54
160    77
161    23
162    94
163    32
164    5
165    99
166    27
167    82
168    64
169    24
170    59
171    26
172    63
173    88
174    31
175    90
176    52
177    98
178    65
179    98
180    51
181    47
182    13
183    70
184    15
185    87
186    91
187    75
188    74
189    81
190    29
191    51
192    4
193    23
194    83
195    10
196    74
197    62
198    44
199    39
200    87;

param TargetSum := 8539;
