data;

param:
I: Value :=
0    97
1    85
2    44
3    40
4    85
5    8
6    32
7    82
8    48
9    80
10    7
11    88
12    24
13    22
14    81
15    92
16    42
17    69
18    15
19    57
20    61
21    2
22    35
23    96
24    70
25    49
26    42
27    87
28    69
29    57
30    57
31    66
32    42
33    53
34    6
35    28
36    13
37    90
38    10
39    13
40    71
41    70
42    53
43    47
44    44
45    34
46    91
47    87
48    55
49    6
50    96
51    16
52    8
53    31
54    64
55    31
56    32
57    6
58    18
59    1
60    63
61    27
62    19
63    58
64    32
65    77
66    86
67    45
68    68
69    48
70    10
71    91
72    18
73    63
74    90
75    63
76    98
77    81
78    2
79    5
80    87
81    98
82    22
83    47
84    81
85    86
86    78
87    13
88    45
89    49
90    67
91    8
92    76
93    38
94    66
95    9
96    16
97    4
98    6
99    36
100    53
101    17
102    79
103    23
104    80
105    69
106    86
107    30
108    50
109    40
110    36
111    89
112    38
113    10
114    36
115    71
116    48
117    67
118    85
119    93
120    16
121    4
122    54
123    44
124    42
125    72
126    53
127    10
128    77
129    12
130    98
131    82
132    29
133    77
134    5
135    61
136    46
137    44
138    44
139    48
140    84
141    80
142    89;

param TargetSum := 1983;
