data;

param:
I: Value :=
0    45
1    57
2    81
3    32
4    99
5    65
6    61
7    80
8    50
9    39
10    35
11    88
12    89
13    14
14    59
15    81
16    36
17    35
18    55
19    96
20    68
21    1
22    38
23    25
24    20
25    39
26    37
27    55
28    30
29    23
30    36
31    75
32    32
33    69
34    59
35    83
36    86
37    21
38    63
39    37
40    12
41    50
42    25
43    1
44    64
45    85
46    34
47    1
48    72
49    41
50    49
51    40
52    43
53    87
54    66
55    63
56    78
57    55
58    18
59    60
60    31
61    6
62    88
63    63
64    27
65    47
66    47
67    14
68    20
69    62
70    3
71    32
72    13
73    28
74    85
75    29
76    65
77    19
78    30
79    38
80    61
81    31
82    78
83    4
84    71
85    96
86    19
87    49
88    52;

param TargetSum := 2177;
