data;

param:
I: Value :=
0    89
1    85
2    2
3    14
4    85
5    39
6    0
7    31
8    50
9    58
10    66
11    62
12    91
13    22
14    78
15    43
16    9
17    21
18    61
19    86
20    29
21    7
22    68
23    47
24    40
25    68
26    78
27    25
28    22
29    6
30    66
31    64
32    92
33    68
34    78
35    29
36    7
37    78
38    60
39    10
40    88
41    78
42    72
43    32
44    53
45    50
46    27
47    62
48    71
49    88
50    48
51    52
52    95
53    69
54    0
55    87
56    89
57    78
58    64
59    11
60    84
61    30
62    75
63    28
64    99
65    53
66    10
67    58
68    84
69    22
70    68
71    24
72    1
73    41
74    56;

param TargetSum := 3791;
