data;

param:
I: Value :=
0    69
1    16
2    41
3    54
4    58
5    1
6    62
7    33
8    44
9    42
10    87
11    58
12    68
13    47
14    11
15    70
16    3
17    23
18    12
19    42
20    89
21    22
22    98
23    65
24    53
25    81
26    19
27    89
28    13
29    58
30    60
31    82
32    75
33    1
34    36
35    85
36    54
37    50
38    18
39    98
40    44
41    57
42    9
43    13
44    56
45    20
46    35
47    59
48    95
49    47
50    53
51    84
52    21
53    52
54    49
55    74
56    33
57    21
58    15
59    98
60    79
61    75
62    81
63    6
64    76
65    69
66    91
67    82
68    72
69    61
70    81
71    16
72    70
73    42
74    29
75    27
76    62
77    16
78    38
79    10
80    15
81    92
82    46
83    36
84    44
85    96
86    63
87    29
88    69
89    78
90    27
91    48
92    54
93    60
94    55
95    82
96    30
97    98
98    65
99    2
100    60
101    98
102    18
103    30
104    40
105    0
106    9
107    54
108    16
109    48
110    64
111    32
112    40
113    11
114    20
115    84
116    59
117    83
118    13
119    28
120    62
121    92
122    28
123    16
124    53
125    35
126    50
127    83
128    34
129    15
130    37
131    46
132    13
133    7
134    28
135    5
136    7
137    38
138    60
139    76
140    86
141    76
142    60
143    78
144    87
145    80
146    14
147    98
148    64
149    27
150    26
151    26
152    71
153    7
154    94
155    24
156    42
157    96
158    59
159    76
160    12
161    48
162    74
163    77
164    56
165    3
166    83
167    15
168    93
169    95
170    91
171    31
172    71
173    51
174    9
175    59
176    32
177    23
178    9
179    48
180    2
181    36
182    26
183    73
184    95
185    72
186    50
187    37
188    68
189    9
190    66
191    80
192    10
193    40
194    10
195    66
196    43
197    93
198    81
199    88
200    88
201    25
202    19
203    59
204    28;

param TargetSum := 4831;
