data;

param:
I: Value :=
0    65
1    81
2    60
3    26
4    95
5    49
6    7
7    10
8    71
9    70
10    28
11    90
12    79
13    22
14    2
15    28
16    80
17    82
18    81
19    92
20    64
21    18
22    4
23    81
24    70
25    78
26    18
27    77
28    2
29    66
30    46
31    19
32    47
33    58
34    45
35    42
36    60
37    52
38    52
39    31
40    22
41    33
42    74
43    54
44    7
45    76
46    82
47    39
48    58
49    63
50    84
51    75
52    33
53    40
54    8
55    4
56    18
57    26
58    33
59    73
60    92
61    31
62    92
63    40
64    42
65    90
66    34
67    2
68    94
69    39
70    85
71    69
72    24
73    59
74    23
75    31
76    36
77    57
78    23
79    46
80    73
81    7
82    21
83    6
84    47
85    81
86    62
87    17
88    8
89    95
90    90
91    0
92    79
93    35
94    92
95    21
96    77
97    27
98    75
99    71
100    18
101    60
102    40
103    42
104    72
105    63
106    73
107    60
108    21
109    96
110    6
111    46
112    55
113    80
114    52
115    2
116    13
117    15
118    20
119    21
120    62
121    62
122    74
123    93
124    49
125    66
126    14
127    26
128    45
129    89
130    98
131    63
132    2
133    90
134    5
135    74
136    54
137    31
138    86
139    27
140    79
141    44
142    73
143    35
144    76
145    77
146    37
147    90
148    92
149    9
150    11
151    7
152    72
153    85
154    0;

param TargetSum := 7528;
