data;

param:
I: Value :=
0    36
1    86
2    18
3    61
4    87
5    51
6    24
7    61
8    2
9    68
10    76
11    70
12    75
13    23
14    92
15    69
16    32
17    73
18    86
19    89
20    51
21    9
22    63
23    32
24    69
25    47
26    45
27    16
28    74
29    1
30    80
31    10
32    87
33    51
34    24
35    27
36    54
37    48
38    40
39    56
40    16
41    17
42    78
43    44
44    92
45    70
46    13
47    24
48    43
49    51
50    13
51    47
52    61
53    77
54    79
55    82
56    76
57    24
58    51
59    50
60    77
61    83
62    61
63    65
64    34
65    37
66    44
67    40
68    85
69    84
70    96
71    1
72    53
73    75
74    45
75    46
76    45
77    10
78    22
79    41
80    14
81    36
82    40
83    27
84    65
85    19
86    9
87    41
88    95
89    12
90    92
91    72
92    96
93    5
94    89
95    82
96    42
97    85
98    23
99    79
100    22
101    71
102    32
103    75
104    46
105    78
106    73
107    44
108    40
109    96
110    37
111    54
112    84
113    77
114    33
115    49
116    48
117    43
118    90
119    43
120    7
121    34
122    67
123    3
124    91
125    57
126    38
127    85
128    94
129    13
130    64
131    16
132    84
133    97
134    44
135    83
136    27
137    17
138    79
139    67
140    65
141    16
142    74
143    49
144    45
145    7
146    50
147    93
148    2
149    93
150    36
151    62
152    27
153    55
154    17
155    71
156    12
157    55
158    56
159    59
160    20
161    21
162    75;

param TargetSum := 2105;
