data;

param:
I: Value :=
0    39
1    49
2    2
3    84
4    70
5    29
6    76
7    4
8    38
9    61
10    68
11    0
12    5
13    23
14    95
15    11
16    29
17    1
18    46
19    56
20    82
21    22
22    42
23    41
24    74
25    81
26    19
27    64
28    18
29    52
30    45
31    10
32    1
33    99
34    46
35    23
36    80
37    23
38    27
39    70
40    36
41    95
42    71
43    42
44    71
45    66
46    5
47    0
48    19
49    51
50    8
51    53
52    73
53    51
54    94
55    47
56    32
57    14
58    64
59    2
60    18
61    9
62    64
63    71
64    60
65    63
66    95
67    40
68    86
69    74
70    11
71    74
72    70
73    82
74    16
75    93
76    0
77    21
78    93
79    19
80    24
81    53
82    72
83    97
84    4
85    19
86    97
87    88
88    85
89    13
90    43
91    3
92    74
93    59
94    74
95    34
96    22
97    21
98    74
99    60
100    96
101    85
102    87
103    66
104    19
105    3
106    11
107    19
108    77
109    4
110    38
111    1
112    57
113    63
114    51
115    14
116    82
117    0
118    54
119    67
120    13
121    49
122    22
123    87
124    61
125    96
126    73
127    35
128    18
129    47
130    48
131    14
132    85
133    35
134    32
135    4
136    90
137    95
138    24
139    67
140    99
141    14
142    21
143    8
144    77
145    72
146    74
147    11
148    24
149    81
150    30
151    89
152    82
153    52
154    76
155    43
156    49
157    49
158    79
159    19
160    48
161    79
162    85
163    33
164    14
165    69
166    38
167    4
168    64
169    14
170    24
171    15
172    28
173    45
174    75
175    58
176    69
177    50
178    69
179    93
180    83
181    0
182    82
183    65
184    52
185    10
186    61
187    53
188    11
189    92
190    24
191    59
192    71
193    9
194    45
195    85
196    30
197    35
198    41
199    94
200    49
201    65
202    9
203    29
204    10
205    85
206    87
207    79
208    87
209    57
210    24
211    22
212    9
213    6
214    39
215    13
216    68
217    0
218    67
219    79
220    92
221    91
222    91
223    15
224    53
225    88
226    0;

param TargetSum := 10427;
