data;

param:
I: Value :=
0    67
1    8
2    49
3    71
4    12
5    22
6    52
7    41
8    57
9    26
10    71
11    66
12    89
13    32
14    85
15    94
16    51
17    27
18    90
19    68
20    29
21    41
22    93
23    10
24    83
25    64
26    89
27    22
28    39
29    5
30    80
31    58
32    65
33    29
34    29
35    30
36    3
37    81
38    71
39    60
40    8
41    42
42    79
43    49
44    26
45    64
46    43
47    77
48    43
49    85
50    97
51    72
52    79
53    42
54    82
55    62
56    6
57    72
58    84
59    97
60    29
61    64
62    56
63    95
64    46
65    85
66    25
67    49
68    19
69    48
70    10
71    79
72    42
73    41
74    28
75    68
76    57
77    23
78    97
79    1
80    60
81    94
82    73
83    39
84    37
85    8
86    53
87    95
88    32
89    38
90    45
91    61
92    54
93    1
94    8
95    0
96    38
97    85
98    2
99    57
100    85
101    64
102    88
103    27
104    5
105    68
106    95
107    62
108    43
109    92
110    63
111    4
112    87;

param TargetSum := 1571;
