data;

param:
I: Value :=
0    31
1    64
2    80
3    62
4    80
5    24
6    56
7    3
8    28
9    38
10    70
11    82
12    58
13    73
14    78
15    99
16    64
17    72
18    66
19    81
20    69
21    10
22    49
23    63
24    8
25    48
26    31
27    69
28    10
29    17
30    47
31    93
32    81
33    79
34    55
35    13
36    56
37    64
38    69
39    84
40    2
41    91
42    66
43    12
44    16
45    97
46    12
47    80
48    69
49    30
50    13
51    90
52    40
53    63
54    6
55    48
56    63
57    37
58    69
59    25
60    55
61    16
62    18
63    88
64    48
65    74
66    2
67    4
68    38
69    23
70    88
71    92
72    14
73    6
74    4
75    82
76    55
77    68
78    62
79    25
80    98
81    27
82    67
83    39
84    90
85    73
86    39
87    54
88    11
89    9
90    79
91    18
92    77
93    98
94    6
95    25
96    24
97    60
98    81
99    62
100    35;

param TargetSum := 4762;
