data;

param:
I: Value :=
0    66
1    57
2    11
3    27
4    24
5    90
6    83
7    19
8    53
9    9
10    5
11    11
12    61
13    62
14    17
15    68
16    82
17    44
18    30
19    69
20    98
21    30
22    14
23    55
24    32
25    13
26    79
27    17
28    62
29    57
30    5
31    28
32    67
33    16
34    7
35    91
36    6
37    42
38    10
39    12
40    51
41    67
42    75
43    12
44    81
45    45
46    32
47    15
48    41
49    62
50    85
51    39
52    45;

param TargetSum := 804;
