data;

param:
I: Value :=
0    38
1    65
2    2
3    24
4    42
5    69
6    12
7    36
8    97
9    33
10    37
11    88
12    64
13    3
14    92
15    72
16    86
17    84
18    82
19    54
20    60
21    37
22    85
23    79
24    88
25    25
26    40
27    70
28    7
29    83
30    16
31    45
32    0
33    18
34    22
35    43
36    40
37    34
38    79
39    89
40    68
41    68
42    77
43    84
44    71
45    21
46    57
47    57
48    6
49    91
50    63
51    18
52    80
53    49
54    97
55    20
56    26
57    90
58    90
59    33
60    25
61    7
62    30
63    26
64    77
65    52
66    21
67    69
68    87
69    52
70    58
71    7
72    72
73    88
74    91
75    43
76    9
77    0
78    53
79    67
80    91
81    68
82    86
83    24
84    69
85    35
86    44
87    95
88    77
89    35
90    80
91    3
92    94
93    11
94    81
95    71
96    63
97    2
98    93
99    2
100    6
101    51
102    9
103    78
104    91
105    53
106    73
107    1
108    5
109    78
110    20
111    49
112    99
113    6
114    73
115    68
116    42
117    17
118    16
119    71
120    52
121    48
122    74
123    98
124    59
125    7
126    22
127    75
128    61;

param TargetSum := 1345;
