data;

param:
I: Value :=
0    6
1    1
2    28
3    62
4    83
5    83
6    31
7    97
8    60
9    81
10    25
11    80
12    72
13    15
14    53
15    12
16    21
17    16
18    73
19    53
20    86
21    50
22    3
23    45
24    28
25    27
26    5
27    61
28    41
29    93
30    83
31    47
32    94
33    63
34    9
35    78
36    98
37    92
38    75
39    11
40    26
41    52
42    91
43    98
44    68
45    96
46    62
47    41
48    13
49    35
50    94
51    99
52    38
53    49
54    44
55    18
56    28
57    2
58    79
59    69
60    47
61    14
62    68
63    41
64    77
65    30
66    71
67    28
68    22
69    99
70    39
71    48
72    51
73    30
74    99
75    71
76    26
77    61
78    13
79    91
80    49
81    59
82    43
83    87
84    9
85    87
86    57
87    37
88    41
89    36
90    59
91    40
92    51
93    79
94    82
95    80
96    9
97    5
98    8
99    84
100    4
101    47
102    84;

param TargetSum := 2288;
