data;

param:
I: Value :=
0    48
1    98
2    65
3    69
4    33
5    7
6    83
7    48
8    58
9    7
10    34
11    15
12    13
13    63
14    76
15    61
16    40
17    86
18    10
19    25
20    68
21    38
22    25
23    71
24    29
25    56
26    41
27    27
28    20
29    87
30    47
31    69
32    85
33    12
34    38
35    70
36    71
37    73
38    18
39    30
40    80
41    52
42    45
43    93
44    68
45    73
46    6
47    8
48    59
49    68
50    85
51    27
52    6
53    10
54    99
55    36
56    19
57    92
58    63;

param TargetSum := 535;
