data;

param:
I: Value :=
0    27
1    38
2    44
3    55
4    31
5    91
6    76
7    99
8    97
9    41
10    66
11    79
12    68
13    8
14    39
15    19
16    75
17    37
18    6
19    77
20    83
21    90
22    54
23    11
24    43
25    67
26    53
27    87
28    94
29    49
30    68
31    21
32    39
33    12
34    28
35    70
36    3
37    5
38    22
39    52
40    46
41    88
42    31
43    15
44    48
45    70
46    86
47    24
48    59
49    92
50    1
51    43
52    34
53    7
54    6
55    77
56    26
57    59
58    16
59    72
60    60
61    84
62    93
63    0
64    48
65    74
66    22
67    52
68    79
69    44
70    4
71    77
72    32
73    88
74    92
75    81
76    10
77    78
78    57
79    22
80    22
81    10
82    65
83    56
84    17
85    23
86    85
87    44
88    35
89    1
90    16
91    95
92    37
93    62
94    95
95    86
96    36
97    18
98    90
99    67
100    62
101    46
102    44
103    47
104    34
105    89
106    80
107    97
108    19
109    37
110    19
111    42
112    99
113    36
114    50
115    16
116    59
117    36
118    12
119    94
120    89
121    81
122    90
123    79
124    43
125    37
126    65
127    31
128    55
129    55
130    98
131    70
132    53
133    94
134    69
135    88
136    83
137    49
138    37
139    55
140    38
141    56
142    49
143    37
144    92
145    99
146    5
147    3
148    87
149    18
150    98
151    29
152    99
153    40
154    8
155    94
156    29
157    25
158    25
159    37
160    80
161    75
162    7
163    33
164    69
165    28
166    73
167    5
168    29
169    10
170    60
171    19
172    18
173    9
174    56
175    10
176    60
177    13
178    66
179    48
180    31
181    16
182    29
183    82
184    56
185    37
186    76
187    37
188    62
189    53
190    74
191    94
192    28
193    33
194    79
195    50
196    61
197    53
198    55
199    42
200    15
201    67
202    61
203    34
204    28
205    69
206    96
207    88
208    83
209    14
210    88
211    66
212    30
213    17
214    49;

param TargetSum := 9772;
