data;

param:
I: Value :=
0    19
1    25
2    5
3    3
4    1
5    36
6    34
7    65
8    46
9    25
10    17
11    36
12    22
13    40
14    22
15    14
16    55
17    98
18    23
19    26
20    38
21    57
22    34
23    37
24    55
25    8
26    49
27    62
28    2
29    19
30    22
31    21
32    44
33    79
34    76
35    97
36    15
37    10
38    14
39    14
40    36
41    83
42    2
43    58
44    75
45    24
46    24
47    30
48    23
49    47
50    9
51    13
52    56
53    95
54    2
55    12
56    4
57    3
58    26
59    6
60    22
61    1
62    79
63    18
64    80
65    55
66    67
67    96
68    18
69    33
70    62
71    6
72    16
73    64
74    16
75    92
76    89
77    40
78    74
79    64
80    39
81    83
82    29
83    96
84    79
85    31
86    60
87    83
88    34
89    38
90    41
91    9
92    39
93    72
94    27
95    20
96    79
97    47
98    68
99    49
100    80
101    30
102    55
103    97
104    46
105    71
106    41
107    87
108    63
109    67
110    3
111    3
112    3
113    32
114    99
115    34
116    15
117    11
118    17
119    2
120    49
121    10
122    11
123    89
124    34
125    90
126    61
127    13
128    89
129    29
130    63
131    70
132    11
133    18
134    19
135    9
136    42
137    60
138    97
139    57
140    79
141    52
142    60
143    82
144    85
145    11
146    16
147    52
148    22
149    85
150    6
151    24
152    47;

param TargetSum := 1651;
