data;

param:
I: Value :=
0    69
1    10
2    65
3    61
4    60
5    5
6    42
7    73
8    51
9    46
10    10
11    56
12    14
13    16
14    70
15    23
16    91
17    34
18    32
19    95
20    74
21    11
22    22
23    16
24    49
25    16
26    84
27    97
28    84
29    94
30    60
31    53
32    56
33    25
34    66
35    16
36    31
37    60
38    42
39    82
40    58
41    52
42    90
43    24
44    20
45    61
46    47
47    12
48    47
49    32
50    7
51    73
52    43
53    81
54    41
55    44
56    49
57    25
58    93
59    33
60    71
61    53
62    38
63    27
64    79
65    56
66    96
67    10
68    16
69    38
70    44
71    74
72    42
73    86
74    51
75    62
76    99
77    98
78    26
79    47
80    82
81    34
82    72
83    77
84    67
85    14
86    21
87    17
88    91
89    14
90    2
91    63
92    68
93    41
94    42
95    47
96    97
97    90
98    9
99    66
100    80
101    53
102    92
103    22
104    39
105    43
106    37
107    39
108    94
109    63
110    38
111    76
112    49
113    62
114    54
115    17
116    76
117    75
118    86
119    68
120    90
121    88
122    83
123    58
124    81
125    77
126    57
127    31
128    68
129    66
130    97
131    48
132    71;

param TargetSum := 5189;
