data;

param:
I: Value :=
0    28
1    78
2    5
3    78
4    14
5    31
6    33
7    13
8    8
9    43
10    84
11    25
12    12
13    18
14    28
15    89
16    75
17    53
18    67
19    71
20    58
21    58
22    11
23    46
24    85
25    2
26    14
27    5
28    94
29    20
30    81
31    74
32    50
33    38
34    53
35    64
36    69
37    38
38    29
39    29
40    33
41    13
42    6
43    45
44    31
45    34
46    35
47    58
48    87
49    54
50    82
51    98
52    64
53    45
54    44
55    49
56    47
57    11
58    7
59    93
60    31
61    88
62    19
63    81
64    26
65    24
66    97
67    47
68    15
69    27
70    76
71    48
72    40
73    34
74    94
75    24
76    20
77    81
78    34
79    60
80    87
81    68
82    58
83    52
84    13
85    2
86    53
87    60
88    13
89    60
90    5
91    96
92    48
93    77
94    77
95    26
96    1
97    27
98    25
99    16
100    54
101    53
102    65
103    46
104    87
105    11
106    22
107    8
108    92
109    57
110    68
111    79
112    25
113    26
114    31
115    39
116    80
117    37
118    51
119    46
120    97
121    9
122    42
123    98
124    86
125    72
126    24
127    39
128    99
129    50
130    56
131    5
132    3
133    21
134    51
135    43
136    84
137    74
138    51
139    76
140    83
141    71
142    7
143    60
144    97
145    91
146    51
147    29
148    28
149    3
150    75
151    25
152    64
153    70
154    23
155    2
156    42
157    0
158    41
159    93
160    2
161    97
162    98
163    57
164    70
165    1
166    0
167    54
168    75
169    51
170    82
171    10
172    22
173    90
174    71
175    71
176    81
177    22
178    53;

param TargetSum := 7429;
