data;

param:
I: Value :=
0    11
1    97
2    62
3    89
4    23
5    18
6    6
7    95
8    45
9    29
10    99
11    75
12    62
13    28
14    7
15    26
16    9
17    94
18    77
19    0
20    5
21    3
22    81
23    98
24    63
25    99
26    14
27    28
28    50
29    64
30    85
31    61
32    13
33    0
34    2
35    36
36    70
37    8
38    83
39    15
40    37
41    82
42    42
43    52
44    62
45    49
46    78
47    71
48    95
49    7
50    23
51    0
52    10
53    4
54    51
55    73
56    55
57    65
58    1
59    57
60    81
61    39
62    19;

param TargetSum := 1288;
