data;

param:
I: Value :=
0    62
1    35
2    48
3    50
4    98
5    75
6    97
7    97
8    41
9    18
10    12
11    44
12    2
13    25
14    25
15    88
16    54
17    90
18    59
19    37
20    80
21    72
22    68
23    11
24    28
25    91
26    59
27    99
28    93
29    11
30    89
31    55
32    46
33    37
34    57
35    97
36    64
37    54
38    46
39    6
40    24
41    58
42    50
43    79
44    83
45    27
46    19
47    90
48    70
49    30
50    79
51    50
52    3
53    99
54    13
55    83
56    91
57    73
58    83
59    84
60    36
61    24
62    39
63    35
64    61
65    48
66    32
67    25
68    2
69    30
70    83
71    79
72    89
73    86
74    10
75    72
76    13
77    29
78    14
79    83
80    59
81    93
82    86
83    14
84    93
85    99
86    50
87    84
88    72
89    33
90    20;

param TargetSum := 4941;
