data;

param:
I: Value :=
0    92
1    37
2    64
3    9
4    49
5    46
6    82
7    38
8    6
9    55
10    62
11    68
12    78
13    15
14    12
15    99
16    71
17    86
18    64
19    66
20    22
21    83
22    86
23    9
24    85
25    63
26    61
27    59
28    79
29    66
30    21
31    71
32    3
33    37
34    80
35    4
36    84
37    15
38    95
39    42
40    22
41    9
42    11
43    0
44    77
45    75
46    51
47    0
48    62
49    16
50    66
51    84
52    99
53    53
54    45
55    37
56    68
57    58
58    48
59    99
60    24
61    69
62    71
63    79
64    7
65    3
66    84
67    43
68    70
69    31
70    85
71    92
72    40
73    48
74    44
75    17
76    76
77    96
78    17
79    38
80    12
81    36
82    74
83    63
84    41
85    20
86    0
87    61
88    30
89    49
90    61
91    55
92    70
93    84
94    86
95    77
96    87
97    70
98    72
99    10
100    1
101    10
102    2
103    94
104    10
105    47
106    11
107    86
108    95
109    81
110    76
111    7
112    17
113    51
114    22
115    58
116    23
117    75
118    19
119    53
120    24
121    80
122    60
123    94
124    64
125    47
126    24
127    4
128    17
129    48
130    14
131    71
132    10
133    68
134    65
135    21
136    67
137    28
138    7
139    62
140    9
141    84
142    21
143    78
144    87
145    44
146    36
147    10
148    19
149    8
150    63
151    95
152    40
153    24
154    41
155    57
156    23
157    17
158    13
159    92
160    66
161    27
162    63
163    76
164    47
165    80
166    49
167    67
168    9
169    9
170    29
171    70
172    45
173    3
174    49
175    32
176    99
177    37
178    94
179    18
180    45
181    57
182    65
183    38
184    33
185    58
186    95
187    56
188    76
189    8
190    49
191    94
192    87;

param TargetSum := 2244;
