data;

param:
I: Value :=
0    22
1    86
2    45
3    72
4    53
5    6
6    81
7    35
8    76
9    26
10    38
11    77
12    10
13    37
14    15
15    4
16    7
17    60
18    13
19    24
20    50
21    47
22    82
23    45
24    55
25    58
26    5
27    56
28    52
29    92
30    21
31    75
32    79
33    18
34    99
35    84
36    24
37    80
38    19
39    52
40    58
41    57
42    30
43    20
44    46
45    45
46    24
47    53
48    57
49    89
50    77
51    8
52    88
53    60
54    5
55    96
56    70
57    11
58    52
59    75
60    55
61    25
62    50
63    86
64    95
65    1
66    71
67    71
68    33
69    90
70    24
71    91
72    0
73    6
74    63
75    46
76    3
77    39
78    52
79    60
80    28
81    81
82    20
83    17
84    93
85    78
86    13
87    64
88    41
89    17
90    39
91    96
92    43
93    41
94    35
95    90
96    42
97    6
98    62
99    75
100    48
101    86
102    18
103    48
104    44
105    81
106    47
107    47
108    72
109    51
110    59
111    0
112    32
113    32
114    69
115    26
116    10
117    34
118    42
119    51
120    52
121    81
122    99
123    47
124    74
125    34
126    37
127    16
128    92
129    99
130    43
131    41
132    37
133    61
134    41
135    81
136    94
137    40
138    80
139    66
140    91
141    40
142    18
143    76
144    72
145    88
146    54
147    34
148    22
149    96
150    37
151    26
152    29
153    88
154    73
155    3
156    23
157    11
158    71
159    67
160    62
161    14
162    60
163    0
164    27
165    54
166    33
167    73
168    94
169    14
170    91
171    38
172    6
173    9
174    14
175    78
176    49
177    68
178    64
179    72
180    16
181    1
182    98
183    45
184    89
185    24
186    48
187    64
188    35
189    71
190    84
191    49
192    85
193    44
194    1;

param TargetSum := 2748;
