data;

param:
I: Value :=
0    24
1    15
2    55
3    10
4    82
5    29
6    27
7    65
8    33
9    90
10    48
11    65
12    18
13    58
14    99
15    43
16    20
17    57
18    66
19    75
20    50
21    25
22    95
23    29
24    24
25    54
26    89
27    53
28    70
29    49
30    97
31    46
32    64
33    52
34    8
35    99
36    33
37    35
38    16
39    67
40    25
41    64
42    84
43    43
44    23
45    83
46    87
47    95
48    93
49    5
50    70
51    43
52    83
53    65
54    24
55    7
56    71
57    14
58    13
59    93
60    63
61    62
62    39
63    79
64    14
65    48
66    30
67    0
68    83
69    46
70    19
71    61
72    11
73    3
74    56
75    86
76    87
77    43
78    81
79    32
80    1
81    3
82    75
83    84
84    68
85    52
86    43
87    92
88    18
89    56
90    85
91    33
92    70
93    25
94    12
95    37
96    73
97    43
98    37
99    8
100    41
101    56
102    21
103    52
104    59
105    78
106    38
107    98
108    73
109    71
110    30
111    74
112    74
113    58
114    10
115    95
116    62
117    54
118    87
119    80
120    62
121    72
122    13
123    33
124    49
125    77
126    70
127    74
128    72
129    59
130    35
131    14
132    15
133    56
134    66
135    26
136    34
137    57
138    25
139    8
140    80
141    7
142    82
143    55
144    17
145    93
146    2
147    31
148    99
149    89
150    11
151    61
152    13
153    76
154    46
155    63
156    54
157    68
158    37;

param TargetSum := 3765;
