data;

param:
I: Value :=
0    68
1    98
2    18
3    80
4    42
5    78
6    57
7    22
8    37
9    79
10    14
11    27
12    30
13    1
14    8
15    28
16    83
17    31
18    44
19    92
20    58
21    56
22    29
23    89
24    38
25    85
26    53
27    31
28    68
29    88
30    9
31    36
32    38
33    27
34    16
35    80
36    5
37    26
38    55
39    42
40    57
41    21
42    70
43    87
44    75
45    30
46    68
47    58
48    61
49    12
50    2
51    72
52    20
53    83
54    13
55    59
56    68
57    67
58    90
59    88
60    7
61    99
62    24
63    97
64    26
65    93
66    30
67    83
68    19
69    37
70    26
71    76
72    58
73    48
74    15
75    85
76    30
77    83
78    95
79    43
80    48;

param TargetSum := 3473;
