data;

param:
I: Value :=
0    72
1    33
2    69
3    11
4    51
5    22
6    28
7    63
8    42
9    94
10    36
11    1
12    91
13    73
14    75
15    54
16    99
17    26
18    30
19    7
20    81
21    33
22    39
23    88
24    75
25    14
26    44
27    36
28    60
29    86
30    54
31    32
32    72
33    75
34    44
35    23
36    98
37    72
38    38
39    92
40    19
41    74
42    46
43    10
44    48
45    21
46    16
47    99
48    99
49    46
50    6
51    80
52    31
53    98
54    21
55    6
56    12
57    65
58    94
59    72
60    3
61    0
62    57
63    27
64    76
65    1
66    50
67    26
68    25
69    40
70    70
71    44
72    67
73    16
74    7
75    15
76    89
77    23
78    66
79    89
80    70
81    73
82    21
83    53
84    71
85    42
86    12
87    35
88    59
89    6
90    59
91    15
92    59
93    16
94    42
95    87
96    69
97    45
98    13
99    95
100    85
101    35
102    91
103    4
104    52
105    98
106    71
107    41
108    22;

param TargetSum := 5238;
