data;

param:
I: Value :=
0    91
1    21
2    77
3    24
4    42
5    86
6    68
7    71
8    47
9    5
10    13
11    94
12    40
13    45
14    4
15    40
16    26
17    8
18    91
19    7
20    93
21    44
22    61
23    99
24    32
25    46
26    94
27    73
28    46
29    28
30    66
31    37
32    49
33    95
34    61
35    44
36    81
37    29
38    67
39    28
40    86
41    32
42    22
43    78
44    29
45    79
46    19
47    55
48    87
49    10
50    63
51    33
52    6
53    76
54    32
55    39
56    75
57    27
58    12
59    21
60    7
61    30
62    10
63    8
64    25
65    23
66    52
67    58
68    4
69    19
70    86
71    90
72    4
73    60
74    69
75    33
76    91
77    40
78    89
79    31
80    2
81    4
82    64
83    9
84    32
85    48
86    48
87    7
88    27
89    12
90    28
91    34
92    94
93    38
94    43
95    19
96    61
97    47
98    29
99    65
100    19
101    67
102    8
103    23
104    27
105    77
106    56
107    71
108    69
109    97
110    2
111    71
112    53
113    66
114    80
115    86
116    66
117    80
118    93
119    94
120    92
121    74
122    28
123    86
124    12
125    23
126    57
127    26
128    23
129    86
130    43
131    42
132    53
133    51
134    17
135    33
136    80
137    25
138    4
139    49
140    23
141    58
142    73
143    28
144    24
145    53
146    14
147    90
148    34
149    60
150    36
151    78
152    34
153    65
154    17
155    98
156    40
157    26
158    24
159    63
160    13
161    68
162    57
163    18
164    71
165    74
166    3
167    52
168    52;

param TargetSum := 3683;
