data;

param:
I: Value :=
0    82
1    44
2    11
3    4
4    49
5    34
6    98
7    61
8    21
9    58
10    20
11    80
12    25
13    79
14    49
15    67
16    66
17    18
18    64
19    31
20    65
21    2
22    66
23    57
24    6
25    70
26    7
27    78
28    12
29    81
30    16
31    94
32    77
33    79
34    50
35    27
36    65
37    1
38    88
39    86
40    11
41    8
42    18
43    36
44    39
45    67
46    55
47    5
48    38
49    20
50    88
51    3
52    22
53    7
54    12
55    80
56    77
57    20
58    58
59    41
60    1
61    26
62    88
63    31
64    5
65    90
66    58
67    22
68    91
69    46
70    8
71    2
72    7
73    79
74    90
75    46
76    46
77    46
78    52
79    36
80    18
81    92
82    92
83    92
84    51
85    4
86    72
87    81
88    76
89    83
90    22
91    30
92    9
93    62
94    61
95    67
96    53
97    19
98    89
99    96
100    65
101    50
102    99
103    72
104    81
105    41
106    19
107    79
108    87
109    23
110    16;

param TargetSum := 129;
