data;

param:
I: Value :=
0    82
1    98
2    1
3    43
4    39
5    55
6    37
7    43
8    7
9    21
10    72
11    16
12    80
13    70
14    71
15    16
16    83
17    74
18    45
19    58
20    32
21    54
22    69
23    41
24    0
25    34
26    98
27    92
28    15
29    54
30    64
31    98
32    5
33    65
34    93
35    96
36    72
37    83
38    91
39    31
40    56
41    16
42    99
43    36
44    38
45    71
46    53
47    21
48    97
49    50
50    79
51    29
52    5
53    48
54    71
55    5
56    82
57    21
58    49
59    50
60    75
61    13
62    48
63    32
64    30
65    93
66    80
67    3
68    28
69    72
70    86
71    84
72    88
73    86
74    21
75    26
76    57
77    26
78    48
79    6
80    76
81    27
82    36
83    81
84    28
85    7
86    39
87    62
88    28
89    88
90    12
91    55
92    54
93    12
94    40
95    84
96    58
97    20
98    39
99    86
100    44
101    26
102    71
103    32
104    12
105    92
106    59
107    21
108    70
109    59
110    27
111    46
112    38
113    63
114    28
115    66
116    22
117    67
118    29
119    2
120    7
121    93
122    10
123    61
124    6
125    2
126    98
127    16
128    74
129    37
130    2
131    19
132    15
133    73
134    3
135    27
136    17
137    62
138    0
139    39
140    73
141    28
142    86
143    12
144    43
145    14
146    78;

param TargetSum := 5627;
