data;

param:
I: Value :=
0    40
1    90
2    55
3    79
4    85
5    97
6    85
7    93
8    5
9    14
10    99
11    5
12    2
13    68
14    11
15    2
16    65
17    29
18    87
19    1
20    68
21    91
22    85
23    38
24    71
25    99
26    64
27    43
28    33
29    83
30    99
31    73
32    25
33    54
34    5
35    10
36    52
37    42
38    56
39    9
40    57
41    55
42    15
43    11
44    75
45    78
46    65
47    92
48    7
49    52
50    93
51    75
52    44
53    79
54    66
55    67
56    30
57    30
58    10
59    63
60    65
61    9
62    37
63    90
64    16
65    94
66    52
67    68
68    36
69    8
70    77
71    45
72    15
73    44
74    57
75    42
76    22
77    74
78    34
79    29
80    27
81    80
82    57
83    23
84    59
85    75
86    90
87    89
88    57
89    52
90    52
91    22
92    13
93    41
94    64
95    29
96    35
97    16
98    97
99    72
100    77
101    27
102    69
103    44
104    23
105    26
106    39
107    98
108    53
109    25
110    79
111    80
112    5
113    36
114    55
115    16
116    63;

param TargetSum := 3490;
