data;

param:
I: Value :=
0    71
1    62
2    85
3    8
4    1
5    79
6    23
7    91
8    55
9    73
10    54
11    61
12    42
13    82
14    89
15    80
16    2
17    79
18    20
19    85
20    89
21    2
22    15
23    46
24    33
25    83
26    64
27    82
28    31
29    35
30    71
31    2
32    97
33    56
34    62
35    51
36    87
37    38
38    42
39    95
40    11
41    48
42    56
43    5
44    83
45    45
46    85
47    85
48    76
49    57
50    23
51    65
52    59
53    38
54    63
55    44
56    21
57    27
58    26
59    52
60    62
61    50
62    7
63    12
64    58
65    21
66    63
67    46
68    59
69    57
70    93
71    22
72    6
73    49
74    79
75    41
76    47
77    64
78    26
79    75
80    74
81    1
82    93
83    33
84    91
85    56
86    30
87    12
88    36
89    56
90    17
91    50
92    58
93    76
94    62
95    17
96    97
97    25
98    15
99    9
100    35
101    8
102    31
103    41
104    9
105    11
106    82
107    8
108    27
109    60
110    84
111    1
112    62
113    77
114    87
115    5
116    85
117    17
118    18
119    21
120    25
121    87
122    24
123    36
124    63
125    86
126    53
127    12
128    64
129    20
130    73
131    99
132    28
133    5
134    92;

param TargetSum := 5573;
