data;

param:
I: Value :=
0    6
1    30
2    69
3    88
4    89
5    59
6    40
7    42
8    89
9    73
10    33
11    93
12    29
13    96
14    32
15    98
16    92
17    53
18    66
19    89
20    29
21    87
22    4
23    60
24    89
25    35
26    32
27    17
28    95
29    10
30    94
31    1
32    41
33    64
34    42
35    30
36    75
37    82
38    25
39    64
40    55
41    58
42    9
43    36
44    6
45    94
46    35
47    50
48    47
49    53
50    39
51    28
52    92
53    96
54    89
55    81
56    83
57    21
58    50
59    78
60    32
61    97
62    32
63    73
64    61
65    74
66    55
67    88
68    56
69    80
70    4
71    63
72    90
73    13
74    0
75    48
76    59
77    87
78    99
79    7
80    40
81    90
82    87
83    32
84    86
85    76
86    65
87    70
88    98
89    68
90    0
91    82
92    65
93    32
94    55
95    78
96    6
97    62
98    66
99    62
100    95
101    70
102    26
103    85
104    35
105    78
106    86
107    95
108    65
109    85
110    54
111    5
112    27
113    41
114    89
115    66
116    70
117    6
118    36
119    68
120    26
121    88
122    50
123    91
124    21
125    57
126    21
127    27
128    19
129    87
130    42
131    14
132    9
133    20
134    52
135    97
136    98
137    38
138    44
139    63
140    75
141    50
142    20
143    54
144    91
145    61
146    20
147    61
148    19
149    56
150    81
151    46
152    97
153    83
154    89
155    18
156    40
157    11
158    97
159    12
160    50
161    91
162    78
163    12
164    11
165    82
166    9
167    61
168    72
169    5
170    76
171    99
172    55
173    48
174    54
175    46
176    9
177    74
178    60
179    29
180    83
181    93
182    27
183    80
184    77
185    16
186    98
187    69
188    79
189    95
190    33
191    30
192    87
193    12
194    94
195    50
196    46
197    3
198    12
199    19
200    60
201    88
202    18
203    15
204    37
205    72
206    13
207    98
208    47
209    73
210    79
211    30
212    19
213    6
214    10
215    96
216    75
217    60
218    17
219    6
220    55
221    51
222    36;

param TargetSum := 7822;
