data;

param:
I: Value :=
0    15
1    96
2    95
3    74
4    49
5    68
6    17
7    87
8    73
9    5
10    6
11    23
12    20
13    1
14    54
15    87
16    8
17    70
18    68
19    53
20    43
21    73
22    32
23    37
24    51
25    91
26    75
27    14
28    11
29    85
30    38
31    27
32    81
33    85
34    53
35    83
36    53
37    22
38    70
39    27
40    79
41    76
42    2
43    52
44    29
45    56
46    39
47    38
48    79
49    60
50    43
51    22
52    85
53    76
54    11
55    88
56    67
57    86
58    2
59    31
60    72
61    40
62    10
63    5
64    77
65    15
66    88
67    30
68    37
69    10
70    9
71    69
72    38
73    12
74    73
75    68
76    20
77    64
78    6
79    99
80    76
81    1
82    74
83    61
84    77
85    37
86    49
87    97
88    24
89    3
90    28
91    48
92    95
93    38
94    53
95    72
96    53
97    42
98    55
99    42
100    52
101    64
102    63
103    91
104    28
105    36
106    11
107    49
108    1
109    69
110    0
111    77
112    70
113    74
114    91
115    48
116    64
117    92
118    97
119    88
120    96
121    25
122    88
123    43
124    15
125    93
126    16
127    68
128    35
129    71
130    62
131    40
132    87
133    26
134    83
135    16
136    14
137    94
138    17
139    67
140    15;

param TargetSum := 2933;
