data;

param:
I: Value :=
0    68
1    26
2    98
3    47
4    86
5    34
6    1
7    0
8    63
9    40
10    6
11    48
12    9
13    76
14    22
15    86
16    15
17    98
18    22
19    30
20    84
21    27
22    94
23    0
24    47
25    68
26    51
27    27
28    73
29    43
30    17
31    93
32    21
33    67
34    92
35    60
36    53
37    45
38    12
39    16
40    85
41    18
42    16
43    46
44    46
45    90
46    33
47    13
48    88
49    55
50    43
51    25
52    83
53    38
54    77
55    30
56    6
57    29
58    58
59    31
60    24
61    27
62    76
63    46
64    46
65    68
66    6
67    51
68    66
69    18
70    67
71    51
72    89
73    35
74    98
75    87
76    78
77    83
78    1
79    66
80    38
81    44
82    43
83    21
84    34
85    21
86    4
87    40
88    50
89    14
90    23
91    74
92    93
93    99
94    72
95    39
96    20
97    78
98    90
99    86
100    97
101    9
102    89
103    38
104    96
105    39
106    25
107    74
108    22
109    26
110    93
111    61
112    23
113    36
114    34
115    9
116    9
117    38
118    2
119    11
120    4
121    25
122    38
123    97
124    77
125    10
126    36
127    97
128    89
129    78
130    35
131    38
132    39
133    24
134    28
135    36
136    64;

param TargetSum := 6148;
